YEAR,DOY,District,Tmax,Tmin,Wind,SRAD,RH,Rain
1984,169,POLONNARUWA,31,24.2,4.33,21.33,81.2,0.37
1984,170,POLONNARUWA,29.91,23.89,4.3,21.27,82.53,1.11
1984,171,POLONNARUWA,30.17,23.43,4.19,21.17,81.5,0.52
1984,172,POLONNARUWA,29.93,24.07,5.09,22.32,83,0.11
1984,173,POLONNARUWA,29.79,24.54,5.74,21.7,81.39,0.03
1984,174,POLONNARUWA,30.11,24.73,5.64,22.47,80.19,0.04
1984,175,POLONNARUWA,31.38,24.23,5.47,20.76,76.82,0.03
1984,176,POLONNARUWA,30.69,24,6.29,23.81,76.22,0.06
1984,177,POLONNARUWA,30.98,24.22,5.71,20.04,77.5,0.4
1984,178,POLONNARUWA,31.4,23.67,5.71,21.56,75.81,0.32
1984,179,POLONNARUWA,31.43,23.66,5.79,20.39,76.86,0.45
1984,180,POLONNARUWA,31.92,23.51,5.78,18.73,75.63,1.38
1984,181,POLONNARUWA,31.23,24.01,5.74,21.2,76.79,0.38
1984,182,POLONNARUWA,30.11,25.16,5.8,19.3,77.76,0.38
1984,183,POLONNARUWA,30.78,24.54,6.51,13.36,72.97,0.67
1984,184,POLONNARUWA,31.33,23.74,5.96,21.27,73.19,0.19
1984,185,POLONNARUWA,31.94,24.2,5.93,17.02,72.75,0.2
1984,186,POLONNARUWA,31.45,23.83,5.67,19.6,74.03,0.42
1984,187,POLONNARUWA,32.19,24.03,5.62,19.17,73.76,0.91
1984,188,POLONNARUWA,30.55,23.96,4.62,17.7,77.14,0.73
1984,189,POLONNARUWA,29.29,23.37,4.28,19.03,79.06,2.59
1984,190,POLONNARUWA,28.96,23.64,4.36,18.56,81.37,1.88
1984,191,POLONNARUWA,29.69,23.59,4.65,17.24,84.01,12.34
1984,192,POLONNARUWA,28.93,23.62,4.66,9.64,87.46,36.25
1984,193,POLONNARUWA,30,23.28,4.36,7.32,85.27,4.46
1984,194,POLONNARUWA,29.41,23.45,3.47,15.58,86,57.32
1984,195,POLONNARUWA,28.16,23.27,2.77,18.21,89.2,18.75
1984,196,POLONNARUWA,29.15,23.7,3.82,15.56,85.86,8.4
1984,197,POLONNARUWA,29.48,23.67,4.21,18.34,84.08,1.08
1984,198,POLONNARUWA,28.45,23.81,5.86,16.48,83.19,1.12
1984,199,POLONNARUWA,29.01,23.55,7.02,16.67,80.61,0.44
1984,200,POLONNARUWA,29.55,23.82,6.12,16.97,79.37,0
1984,201,POLONNARUWA,30.34,23.89,5.13,13.32,80.46,0.02
1984,202,POLONNARUWA,29.61,23.7,4.13,22.4,81.06,0.5
1984,203,POLONNARUWA,27.89,23.2,3.62,21.88,84.61,34.78
1984,204,POLONNARUWA,30.02,22.42,2.12,20.15,84.18,23.56
1984,205,POLONNARUWA,29.83,23.35,3.6,20.36,85.45,3.6
1984,206,POLONNARUWA,30.41,23.06,4.29,21.37,83.47,0.32
1984,207,POLONNARUWA,29.59,23.35,4.72,18.8,81.24,0.06
1984,208,POLONNARUWA,30.18,22.35,4.28,21.18,79.63,0.62
1984,209,POLONNARUWA,30.02,23.24,4.48,21.07,82.2,0.12
1984,210,POLONNARUWA,28.54,23.46,5.03,18.57,84.37,0
1984,211,POLONNARUWA,29.82,23.68,4.87,8.65,82,0.01
1984,212,POLONNARUWA,30.65,23.39,4.88,18.23,81.5,0.03
1984,213,POLONNARUWA,30.09,24.15,5.73,18.05,80.23,0
1984,214,POLONNARUWA,30.72,24.54,6.59,20.37,75.46,0
1984,215,POLONNARUWA,31.4,24.22,5.86,22.77,74.48,0
1984,216,POLONNARUWA,31.56,23.67,5.34,22.17,72.84,0
1984,217,POLONNARUWA,31.3,23.41,4.46,20.45,76.45,0.01
1984,218,POLONNARUWA,31.33,23.51,4.88,20.05,77.35,0.19
1984,219,POLONNARUWA,29.01,23.85,4.88,15.61,83.49,8.36
1984,220,POLONNARUWA,30.17,23.4,5.13,20.5,81.44,0.24
1984,221,POLONNARUWA,31.87,23.88,5.05,20.13,77.75,0.02
1984,222,POLONNARUWA,30.55,24.27,5.33,22.72,79.2,0.05
1984,223,POLONNARUWA,31.33,24.12,5.01,20.14,78.95,1.29
1984,224,POLONNARUWA,29.35,22.78,4.51,18.3,81.36,3.69
1984,225,POLONNARUWA,30.61,22.56,3.06,15.42,76.73,0.09
1984,226,POLONNARUWA,31.3,23.29,3.54,16.75,76.64,0
1984,227,POLONNARUWA,32.71,24.02,5.06,15.73,74.51,0
1984,228,POLONNARUWA,32.19,24.48,5.89,20.13,76.07,0
1984,229,POLONNARUWA,32.76,24.38,5.71,20.52,74.38,0
1984,230,POLONNARUWA,32.84,24.36,5.17,20.71,73.76,0
1984,231,POLONNARUWA,33.44,23.82,4.55,20.93,73.38,0
1984,232,POLONNARUWA,33.24,24.31,4.5,21.25,73.19,0
1984,233,POLONNARUWA,33.45,23.87,3.96,21.02,71.76,0
1984,234,POLONNARUWA,30.54,24,4.05,15.45,76.51,0.08
1984,235,POLONNARUWA,32.9,23.94,2.6,15.73,73.34,0.83
1984,236,POLONNARUWA,32.31,24.14,3.72,12.91,74.07,1.22
1984,237,POLONNARUWA,32.5,24.2,2.77,20.08,74.23,2.93
1984,238,POLONNARUWA,32.09,24.16,3.8,20.76,78.18,11.99
1984,239,POLONNARUWA,31.23,23.54,4.15,18.19,80.16,4.17
1984,240,POLONNARUWA,29.84,24.17,3.63,21.2,83.33,18.44
1984,241,POLONNARUWA,32.4,23.47,3.46,23.22,79.2,0.99
1984,242,POLONNARUWA,30.26,23.86,4.64,23.28,81.2,0.01
1984,243,POLONNARUWA,30.58,24.48,5.26,19.93,78.87,0
1984,244,POLONNARUWA,30.44,24.52,5.53,18.98,78.57,0
1984,245,POLONNARUWA,32.58,24.18,5.55,21.48,73.36,0.01
1984,246,POLONNARUWA,32.94,23.13,5.31,17.43,72.59,0.27
1984,247,POLONNARUWA,32.27,24.02,5.43,19.71,73.44,0.25
1984,248,POLONNARUWA,32.37,23.56,4.57,21.72,73.1,0.39
1984,249,POLONNARUWA,33.2,24.05,4.45,22.63,73.45,0.09
1984,250,POLONNARUWA,33.99,23.38,3.81,21.8,72.08,0
1984,251,POLONNARUWA,33.41,23.54,3.68,21.53,73.54,2.59
1984,252,POLONNARUWA,32.07,23.85,3.45,15.38,76.86,12.71
1984,253,POLONNARUWA,29.6,23.73,4.26,15.31,81,4.99
1984,254,POLONNARUWA,31.15,23.56,5.07,17.94,75.62,0.18
1984,255,POLONNARUWA,32.64,22.83,4.01,23.92,73.05,0
1984,256,POLONNARUWA,34.14,21.91,2.95,22.18,69.54,0.01
1984,257,POLONNARUWA,34.09,22.21,2.32,23.82,67.18,0.01
1984,258,POLONNARUWA,33.96,23.58,1.38,15.61,66.16,0.01
1984,259,POLONNARUWA,32.66,24.04,1.35,22.72,68.46,0.01
1984,260,POLONNARUWA,34.1,24,1.17,21.48,66.27,0.45
1984,261,POLONNARUWA,35.05,24.03,3.13,22.48,64.19,0.08
1984,262,POLONNARUWA,33.15,23.14,3.76,23.63,75.59,15.12
1984,263,POLONNARUWA,30.03,24.04,3.26,24.27,83.01,26.61
1984,264,POLONNARUWA,30.73,23.49,1.63,13.36,79.53,2.16
1984,265,POLONNARUWA,28.94,24.39,1.18,20.59,76.67,1.88
1984,266,POLONNARUWA,29.3,23.84,1.13,21.05,76.48,25.07
1984,267,POLONNARUWA,29.18,24.03,1.65,14.35,81.09,16.47
1984,268,POLONNARUWA,28.96,23.62,2.87,19.36,87.36,54.56
1984,269,POLONNARUWA,29.12,23.48,3.29,16.05,87.53,16.36
1984,270,POLONNARUWA,27.9,23.25,4.21,19.16,89.49,18.6
1984,271,POLONNARUWA,28.73,23.25,4.62,21,86.76,27.06
1984,272,POLONNARUWA,27.69,23.71,5.54,14.28,87.67,23.34
1984,273,POLONNARUWA,29.54,23.88,5.89,18.7,85.73,40.79
1984,274,POLONNARUWA,30.18,23.7,5.42,21.23,85.1,11.79
1984,275,POLONNARUWA,29.8,22.82,5.06,14.06,84.2,6.69
1984,276,POLONNARUWA,29.18,24.28,4.89,11.92,85.93,3.55
1984,277,POLONNARUWA,29.47,24.11,3.91,13.02,87.18,4.73
1984,278,POLONNARUWA,28.91,23.59,2.93,14.27,87.95,15.62
1984,279,POLONNARUWA,29.16,23.3,3.39,15.23,86.87,3.04
1984,280,POLONNARUWA,29.92,22.99,4.06,18.62,85.21,1.02
1984,281,POLONNARUWA,30.03,22.73,4.11,20.67,85.54,0.25
1984,282,POLONNARUWA,30.53,23.08,3.78,20.04,84.99,0.42
1984,283,POLONNARUWA,29.86,23.25,3.47,17.56,84.97,0.23
1984,284,POLONNARUWA,30.12,22.53,3.7,23.11,83.66,0.29
1984,285,POLONNARUWA,29.71,23.17,3.93,16.44,85.4,0.65
1984,286,POLONNARUWA,30.08,23.04,4.34,18.97,84.48,0.12
1984,287,POLONNARUWA,30.01,23.24,4.04,15.25,86.1,0.18
1984,288,POLONNARUWA,27.88,22.65,3.96,22.7,86.5,0.4
1984,289,POLONNARUWA,30.74,21.65,3.85,18.14,83.33,0.03
1984,290,POLONNARUWA,30.63,21.75,3.69,21.7,83.7,0
1984,291,POLONNARUWA,30.39,21.4,3.52,19.57,83.1,0.01
1984,292,POLONNARUWA,30.9,20.65,2.84,22.99,80.58,0.02
1984,293,POLONNARUWA,30.56,20.35,1.74,22.77,82.17,0.11
1984,294,POLONNARUWA,30.21,23.3,1.52,21.94,80.03,0.03
1984,295,POLONNARUWA,30.42,23.46,1.06,21.26,79.66,0.18
1984,296,POLONNARUWA,30.63,23.06,1.35,20.74,76.88,1.09
1984,297,POLONNARUWA,30.84,22.49,2.29,20.65,78.94,0.31
1984,298,POLONNARUWA,30.44,22.35,2.69,19.49,82.15,6.44
1984,299,POLONNARUWA,30.13,22.54,2.34,18.29,82.38,1.91
1984,300,POLONNARUWA,30.78,21.81,2.52,18.85,81.02,3.4
1984,301,POLONNARUWA,30.71,22.39,1.84,17.74,82.18,19.74
1984,302,POLONNARUWA,29.55,23.76,1.79,15.95,84.52,27.28
1984,303,POLONNARUWA,29.21,22.98,3.09,18.56,85.4,9.98
1984,304,POLONNARUWA,27.4,22.61,4.83,19.36,89.87,3.88
1984,305,POLONNARUWA,27.37,23.35,3.83,18.7,88.17,1.98
1984,306,POLONNARUWA,28.32,22.61,2.86,21.07,85.79,0.66
1984,307,POLONNARUWA,28.3,23.56,2.15,21.12,86.79,0.35
1984,308,POLONNARUWA,28.73,24.19,1.93,20.43,84.53,0.1
1984,309,POLONNARUWA,29.25,24.18,1.59,20.47,81.83,1.68
1984,310,POLONNARUWA,28.82,23.96,1.64,13.06,84.19,3.25
1984,311,POLONNARUWA,28.78,24.35,1.86,20.23,83.52,2.55
1984,312,POLONNARUWA,29.15,24.28,1.79,19.76,81.18,0.75
1984,313,POLONNARUWA,26.68,23.79,1.47,18.13,82.32,2.67
1984,314,POLONNARUWA,29.15,23.69,1.7,18.78,83.48,7.04
1984,315,POLONNARUWA,26.33,23.43,1.46,11.41,88.02,12.31
1984,316,POLONNARUWA,27.98,23.02,2.99,12.82,86.97,15.52
1984,317,POLONNARUWA,30.11,22.77,1.76,18.14,84.4,5.67
1984,318,POLONNARUWA,30,23.05,1.73,20.41,85.07,1.45
1984,319,POLONNARUWA,28.62,24.29,1.5,19.95,86.71,5.54
1984,320,POLONNARUWA,28.27,23.82,1.82,18.94,88.52,4.5
1984,321,POLONNARUWA,28.24,23.44,2.45,16.51,87.21,15.85
1984,322,POLONNARUWA,27.61,22.86,1.7,18.83,85.33,21.54
1984,323,POLONNARUWA,27.97,22.98,2.62,16.15,86.89,41.56
1984,324,POLONNARUWA,25.68,23.55,2.65,16.07,93.62,39.8
1984,325,POLONNARUWA,27.2,23.49,2.92,15.96,90.84,25.74
1984,326,POLONNARUWA,27.68,23.37,1.49,16.73,85.37,14.57
1984,327,POLONNARUWA,26.65,23.41,1.75,16.02,88.36,6.11
1984,328,POLONNARUWA,26.67,22.85,1.15,15.9,86.83,26
1984,329,POLONNARUWA,25.06,22.38,1.76,15.82,89.63,10.35
1984,330,POLONNARUWA,27.41,21.86,2.52,17.85,84.36,7.85
1984,331,POLONNARUWA,25.9,22.64,4.17,15.86,92.54,24.68
1984,332,POLONNARUWA,29.34,22.99,2.1,13.05,87.28,5.37
1984,333,POLONNARUWA,28.65,23.46,2.39,8.83,89.11,0.16
1984,334,POLONNARUWA,28.2,23.25,2.31,8.04,89.21,0.11
1984,335,POLONNARUWA,27.49,23.84,2.81,12.11,90.48,0.06
1984,336,POLONNARUWA,28.4,23,3.53,11.66,87.89,2.95
1984,337,POLONNARUWA,29.84,21.86,1.62,20.61,86.65,0.01
1984,338,POLONNARUWA,28.97,23.43,2.18,20.21,88.66,0.31
1984,339,POLONNARUWA,28.06,23.35,2.25,16.25,86.53,0
1984,340,POLONNARUWA,27.25,23.15,2.55,11.52,86.22,0
1984,341,POLONNARUWA,27.59,22.85,2.66,10.93,84.53,0.32
1984,342,POLONNARUWA,26.73,23.26,2.86,5.99,89.2,0.4
1984,343,POLONNARUWA,27.67,23.73,2.29,12.46,89.18,1.15
1984,344,POLONNARUWA,28.47,23.53,2.33,13.08,85.91,0.9
1984,345,POLONNARUWA,27.28,23.28,2.82,13.94,86.74,12.51
1984,346,POLONNARUWA,28.11,21.26,2.68,17.67,84.19,0.21
1984,347,POLONNARUWA,27.05,20.39,2.11,19.12,78.54,0.19
1984,348,POLONNARUWA,26.92,19.93,1.74,20.92,76.48,0
1984,349,POLONNARUWA,27.08,20.04,1.73,19.25,77.33,0
1984,350,POLONNARUWA,26.9,20.55,1.95,16.87,78.83,0
1984,351,POLONNARUWA,26.71,20.89,2.32,16.48,81.88,0.16
1984,352,POLONNARUWA,27.5,21.81,2.61,12.87,81.68,0.16
1984,353,POLONNARUWA,27.78,21.69,2.2,19.07,80.23,0.01
1984,354,POLONNARUWA,27.91,21.9,2.33,15.53,81.19,0.01
1984,355,POLONNARUWA,27.75,22.09,2.33,13.37,80.2,0
1984,356,POLONNARUWA,26.94,22.21,2.43,16.97,83.77,0
1984,357,POLONNARUWA,27.7,22.79,2.7,15.2,84.15,0.14
1984,358,POLONNARUWA,26.38,22.44,2.74,10.49,87.55,13.75
1984,359,POLONNARUWA,26.89,22.3,3.07,10.73,90.15,18.14
1984,360,POLONNARUWA,28.42,21.18,3.13,17.04,89.94,14
1984,361,POLONNARUWA,28.46,21.79,3.2,18.26,91.23,10.08
1984,362,POLONNARUWA,28.91,23.25,3.63,13.11,89.46,9.68
1984,363,POLONNARUWA,26.26,23.72,5.03,18.61,93.58,3.23
1984,364,POLONNARUWA,27.96,23.56,2.71,15.77,92.93,1.71
1984,365,POLONNARUWA,26.6,24.24,4.23,14.69,91.92,3.95
1984,366,POLONNARUWA,27.32,23.76,2.96,13.52,90.72,1.32
1985,1,POLONNARUWA,28.22,23.07,2.06,12.87,86.38,6.1
1985,2,POLONNARUWA,28.92,22.83,1.05,16.74,85.75,7.67
1985,3,POLONNARUWA,26.22,23.11,1.78,13.55,88.82,16.5
