YEAR,DOY,Tmax,Tmin,Wind,SRAD,RH,Rain
1981,284,33.07,24.83,1.91,-999,67.62,0.01
1981,285,33.85,22.66,1.77,-999,67.12,0
1981,286,33.05,24.34,1.38,-999,69.88,3.38
1981,287,32.56,24.62,1.2,-999,73.56,3.68
1981,288,34.29,23.89,1.23,-999,66.25,0.89
1981,289,33.96,24.34,2.98,-999,70.69,3.92
1981,290,32.37,23.83,3.41,-999,78.44,6.96
1981,291,33.4,24.25,3.41,-999,74.94,3.22
1981,292,31.4,24.15,2.46,-999,76.88,2.64
1981,293,31.98,24.49,3.45,-999,74.44,0.84
1981,294,29.22,23.69,3.7,-999,84.31,2.76
1981,295,30.35,23.39,3.53,-999,80.75,2.34
1981,296,30.66,23.73,2.22,-999,80.25,4.43
1981,297,30.45,24.58,2.41,-999,82,19.38
1981,298,29.71,23.81,2.56,-999,82.56,14.75
1981,299,30.22,24.35,1.71,-999,83.25,32.24
1981,300,29.44,24.41,1.62,-999,87.75,34.88
1981,301,28.49,24.55,1.28,-999,85.88,5.57
1981,302,30.15,24.09,1.24,-999,81.88,4.55
1981,303,30.67,23.05,2.57,-999,82.75,0.1
1981,304,31.3,23.44,3.15,-999,81.25,1.02
1981,305,31.15,23.77,3.23,-999,82.75,2.17
1981,306,30.35,23.7,4.25,-999,82.25,1.7
1981,307,30.98,23.52,4.66,-999,80.75,2.29
1981,308,31.4,23.73,4.19,-999,79.44,0.27
1981,309,32.08,23.37,3.61,-999,77.81,0.05
1981,310,32.05,23.44,3.78,-999,78.75,0.21
1981,311,32.61,23.29,2.02,-999,70.25,0.35
1981,312,31.88,21.83,2.33,-999,75.25,11.12
1981,313,31.36,21.41,1.87,-999,77.25,7.57
1981,314,31.63,25.15,1.51,-999,76.94,5.18
1981,315,30.6,24.05,2.15,-999,79.69,2.65
1981,316,29.84,24.32,2.47,-999,80.88,5.23
1981,317,30.65,23.93,2.28,-999,78,1.67
1981,318,30.5,24.3,1.77,-999,77.88,2.03
1981,319,29.93,24.42,1.68,-999,79.44,4.27
1981,320,30.67,24.44,1.55,-999,79.38,3.98
1981,321,29.29,24.19,1.1,-999,82.5,26.11
1981,322,29.41,22.87,2.54,-999,85.38,4.54
1981,323,29.44,22.98,2.95,-999,79.75,0.09
1981,324,29.7,21.49,2.52,-999,73.25,0.01
1981,325,30.43,20.75,2.4,-999,75.75,0.26
1981,326,28.68,22.99,2.66,-999,84.5,0.11
1981,327,26.72,23.57,3.27,-999,91.62,9.8
1981,328,28.02,23.76,2.66,-999,87.56,20.88
1981,329,28.16,23.16,2.43,-999,86.12,7.13
1981,330,28.19,21.74,2.67,-999,83.19,0.72
1981,331,29.01,21.14,1.95,-999,84.38,6.19
1981,332,29.65,23.42,3.1,-999,84.69,7.96
1981,333,28.87,23.92,3.87,-999,86.62,27.31
1981,334,28.48,23.85,2.55,-999,86.25,33.31
1981,335,28.3,23.76,2.41,-999,87.19,3.45
1981,336,26.71,23.37,2.03,-999,87.31,2.67
1981,337,28.73,23.58,1.44,-999,82.88,4.43
1981,338,27.49,23.65,2.66,-999,91.31,1.56
1981,339,27.55,23.95,3.66,-999,90,3.57
1981,340,26.92,23.12,3.12,-999,90.81,0.75
1981,341,26.39,21.37,3.27,-999,85.44,0.02
1981,342,29.69,20.19,2.98,-999,81.19,0
1981,343,29.4,19.67,1.9,-999,80.06,0
1981,344,29.09,21.23,1.41,-999,79,0
1981,345,28.37,21.98,1.86,-999,76.19,0
1981,346,28.51,21.44,2.05,-999,72,0
1981,347,28.48,20.88,2.05,-999,78.12,0
1981,348,29.42,22.5,2.6,-999,83.25,0.14
1981,349,28.44,23.44,2.58,-999,81.25,1.57
1981,350,28.44,23.5,2.66,-999,85.31,2.89
1981,351,27.87,23.74,3.02,-999,89.75,31.66
1981,352,27.25,22.83,2.44,-999,91.31,20.51
1981,353,27.89,23.9,3.97,-999,88,13.86
1981,354,28.35,23.59,2.62,-999,87.44,2.14
1981,355,28.16,23.73,2.63,-999,86.56,1.5
1981,356,28.32,24.65,3.85,-999,87.06,1.3
1981,357,28.21,23.58,3.93,-999,84.44,3.58
1981,358,27.94,22.82,3.31,-999,83.38,0.24
1981,359,28.12,22.37,3.19,-999,82.88,0.2
1981,360,27.73,21.88,3.02,-999,83.44,0.2
1981,361,27.94,23.44,3.12,-999,82.94,0.16
1981,362,27.25,23.3,2.66,-999,86.5,0.57
1981,363,27.68,23.2,2.91,-999,85.06,0.33
1981,364,28.41,22.79,3.25,-999,84.44,0.01
1981,365,28.8,22.8,2.89,-999,81.94,0.03
1982,1,28.73,22.98,3.27,-999,81.56,0.01
1982,2,27.69,23.48,3.28,-999,84.31,0.01
1982,3,28.01,23.36,3.38,-999,82.75,0.01
1982,4,28.31,22.9,3.02,-999,82.44,0.01
1982,5,28.01,23.1,3.05,-999,81.25,0.2
1982,6,28.24,22.33,2.81,-999,77.44,0.04
1982,7,28.76,21.89,2.86,-999,78.69,0.02
1982,8,29.12,22.12,2.97,-999,78.12,0
1982,9,28.87,22.51,3.1,-999,79.44,0
1982,10,29.11,22.73,3.2,-999,81.12,0
1982,11,29.59,22.22,2.66,-999,75.81,0.07
1982,12,29.66,22,2.34,-999,75.69,0.16
1982,13,28.97,21.87,2.52,-999,76.44,8.01
1982,14,27.69,21.79,2.84,-999,78.19,10.03
1982,15,28.55,21.36,2.59,-999,69.75,0.07
1982,16,29.23,22.01,2.99,-999,65.19,0
1982,17,29.05,21.76,3.02,-999,69.94,0.01
1982,18,29.5,21.54,3.06,-999,68.12,0.28
1982,19,29.16,21.27,3.12,-999,73.06,0.36
1982,20,28.94,21.52,2.86,-999,70.69,0.01
1982,21,29.56,21.22,2.72,-999,74.56,0.12
1982,22,29.83,22.01,3.07,-999,78.31,0.61
1982,23,29.05,22.93,3.59,-999,72.56,2.95
1982,24,29.26,21.42,3.16,-999,70.12,0.04
1982,25,29.9,21.76,2.45,-999,68.75,1.26
1982,26,30.1,21.44,3.03,-999,72.94,2.68
1982,27,29.87,22.56,3.05,-999,69.25,0.64
1982,28,30.17,22.3,2.95,-999,71.12,1.14
1982,29,29.84,22.23,3.24,-999,70.62,0.08
1982,30,29.98,21.55,2.93,-999,66.69,0.03
1982,31,30.05,21.7,2.83,-999,67.44,0.01
1982,32,30.71,21.54,2.66,-999,70.81,0
1982,33,30.9,22.59,2.98,-999,76.25,0
1982,34,30.86,23.23,2.94,-999,75.94,0
1982,35,31.4,23.27,2.66,-999,70.88,0
1982,36,32.14,22.5,2.45,-999,68.44,0
1982,37,31.8,21.83,2.46,-999,68.69,0
1982,38,31.96,21.79,2.8,-999,70.12,0
1982,39,31.65,21.7,2.81,-999,71.75,0.04
1982,40,30.9,21.83,3.01,-999,70.94,0.2
1982,41,31.07,21.08,2.78,-999,70.19,0.48
1982,42,30.99,21.67,2.78,-999,65.12,0
1982,43,31.16,21.03,2.58,-999,67.75,0
1982,44,31.25,22.2,2.54,-999,67.75,0
1982,45,31.64,21.26,2.64,-999,69.38,0
1982,46,32.4,20.95,2.23,-999,65.5,0
1982,47,31.77,19.9,2.72,-999,68.44,0
1982,48,31.64,21.25,2.69,-999,66.75,0
1982,49,32.35,20.46,2.34,-999,64.5,0
1982,50,32.78,21.23,2.48,-999,66.81,0
1982,51,32.41,22.52,2.52,-999,71.44,0
1982,52,32.09,22.84,2.86,-999,70.56,0
1982,53,32.18,22.37,2.8,-999,68.88,0
1982,54,32.64,22.2,2.53,-999,66.19,0
1982,55,33.15,22.32,2.41,-999,65.88,0
1982,56,33.25,22.78,2.8,-999,68.88,0
1982,57,32.55,23.19,2.99,-999,69,0
1982,58,32.94,23.46,2.84,-999,67,0
1982,59,32.33,23.37,3.29,-999,69.25,0
1982,60,33.3,24.23,2.74,-999,66.75,0
1982,61,34.35,23.77,2.5,-999,67.25,0.01
1982,62,33.87,24.31,2.53,-999,69.44,0.28
1982,63,34.27,24.18,2.28,-999,68.75,0.48
1982,64,31.94,23.78,2.03,-999,70.56,0.17
1982,65,34.98,22.62,2.14,-999,67.31,0
1982,66,35.58,22.82,2.33,-999,68.19,0.01
1982,67,35.8,24.11,2.29,-999,64.38,0.03
1982,68,35.05,24.18,2.49,-999,63.94,0
1982,69,34.71,22.82,2.56,-999,63.25,0.03
1982,70,34.22,22.49,2.42,-999,62.44,0
1982,71,34.37,23.87,2.49,-999,63.94,1.08
1982,72,32.89,24.43,2.86,-999,71.69,4.38
1982,73,33.26,24.66,3.6,-999,67.81,0
1982,74,33.46,24.59,3.29,-999,67.94,0.05
1982,75,34.16,24.13,2.56,-999,65.06,0
1982,76,35.95,24.18,1.95,-999,61.38,0.06
1982,77,35.26,22.35,2.44,-999,61.31,0
1982,78,34.62,23.01,2.44,-999,64.19,0
1982,79,33.51,25.52,2.84,-999,66.75,0.5
1982,80,30.5,25.28,2.84,-999,79.88,21.63
1982,81,27.66,24.46,2.83,-999,86.5,26.97
1982,82,28.42,24.65,2.18,-999,84.75,5.84
1982,83,33.86,24.13,1.02,-999,71.25,6.73
1982,84,34.08,23.72,1.31,-999,72.62,3.64
1982,85,35.31,25.25,0.91,-999,69.56,1.39
1982,86,34.62,24.55,2.01,-999,72.88,1.47
1982,87,33.58,24.51,2.47,-999,71,0.12
1982,88,33.48,23.72,2.13,-999,61.25,0
1982,89,34.18,23.3,1.92,-999,62.69,0.08
1982,90,35.75,23.33,1.39,-999,64.25,0.15
1982,91,36.75,24.09,1.48,-999,63.81,0.18
1982,92,37.84,23.95,2.08,-999,61.25,0
1982,93,38.28,24.82,2.09,-999,61.69,0
1982,94,37.8,25.53,2.13,-999,64.94,0
1982,95,36.83,25.23,2.12,-999,65.81,0
1982,96,34.48,25.26,2.72,-999,70.06,0.16
1982,97,32.44,25.48,2.33,-999,71.88,0.54
1982,98,32.9,25.65,2.29,-999,70.38,0.17
1982,99,35.19,25.48,2.28,-999,68.19,0.47
1982,100,35.35,24.68,2.71,-999,66.12,0.03
1982,101,33.88,25.72,2.36,-999,70.5,2.11
1982,102,33.13,26.08,2.47,-999,74,7.38
1982,103,29.21,26.05,2.22,-999,85.38,11.46
1982,104,33.31,25.5,2.04,-999,75.75,6.57
1982,105,31.47,25.64,1.15,-999,75.5,1.82
1982,106,32.56,26.05,1.11,-999,71.44,2.6
1982,107,35.26,25.08,1.91,-999,69.38,0.19
1982,108,35.55,25.48,1.24,-999,68.25,0.24
1982,109,33.89,26.05,1.45,-999,69.5,0.24
1982,110,33.41,26.54,2.52,-999,72.75,0.18
1982,111,33.88,26.13,1.46,-999,69.31,0.37
1982,112,32.88,27.19,1.47,-999,69.06,0.4
1982,113,34.91,26.19,1.35,-999,65.69,0.52
1982,114,35.23,26.58,1.55,-999,67.75,0.03
1982,115,36.06,26.57,0.92,-999,65.25,0.09
1982,116,32.91,26.8,1.98,-999,71.19,1.02
1982,117,32.94,25.78,1.95,-999,61.19,1.24
1982,118,33.94,25.22,1.29,-999,58.81,1.53
1982,119,34.2,24.96,1.84,-999,73.19,38.52
1982,120,32.55,25.05,2.38,-999,78.25,36.58
1982,121,31.75,24.6,2.74,-999,83.69,44.1
1982,122,31.54,25.16,2.57,-999,84.19,27.38
1982,123,32.58,24.79,3.09,-999,81.06,0.66
1982,124,33.13,23.11,2.57,-999,79,0.07
1982,125,33.34,24.3,3.23,-999,79.81,2.95
1982,126,32.01,24.13,3.26,-999,81.56,2.36
1982,127,32.76,24.17,3.27,-999,78.88,0.01
1982,128,32.58,24.87,2.45,-999,68.19,0.8
1982,129,33.3,24.05,1.74,-999,73.88,0.55
1982,130,33.45,24.46,1.21,-999,74.88,0.82
1982,131,32.05,25.6,1.13,-999,76.94,1.2
1982,132,31.83,25.03,1.28,-999,80.12,0.89
1982,133,31.79,25.13,1.08,-999,79,2.25
1982,134,30.74,25.63,1.17,-999,76.5,3.51
1982,135,32.98,26.48,0.93,-999,69.81,3.08
1982,136,31.12,25.53,1.5,-999,71.19,3.47
1982,137,32.52,24.65,1.88,-999,72.69,1.55
1982,138,33.1,24.9,1.42,-999,71.88,2.83
1982,139,33.81,26.14,1.33,-999,69.5,2.34
1982,140,33.4,25.86,1.33,-999,71.69,4.36
1982,141,32.62,25.91,0.97,-999,72.44,8.04
1982,142,31.99,26.2,0.84,-999,74.31,3.13
1982,143,30.94,25.76,1.77,-999,81.44,4.39
1982,144,33.35,24.73,1.8,-999,78.44,9.38
1982,145,32.65,25.47,1.72,-999,78.56,3.04
1982,146,31.75,24.99,2.43,-999,79.81,5.1
1982,147,28.36,24.58,1.95,-999,85.31,21.13
1982,148,31.05,24.96,4.42,-999,84.75,6.03
1982,149,29.47,25,4.09,-999,91.5,4.67
1982,150,30.5,25.68,4.77,-999,85.38,1.74
1982,151,30.37,25.61,4.73,-999,85.81,1.42
1982,152,30.87,25.83,5.06,-999,83.31,0.86
1982,153,30.41,25.43,5.48,-999,84.06,10.01
1982,154,29.54,24.87,5.93,-999,83.75,9.19
1982,155,29.77,24.89,5.81,-999,83.38,16.76
1982,156,29.97,24.28,6.2,-999,84.06,14.3
1982,157,29.94,24.11,5.25,-999,85.5,4.39
1982,158,29.86,24.57,4.91,-999,84.94,1.19
1982,159,30.69,24.05,5.07,-999,83,2.35
1982,160,29.45,23.49,5.07,-999,84.25,19.99
1982,161,30.66,23.27,4.66,-999,83.88,13.48
1982,162,31.1,24.37,5.12,-999,82.94,1.46
1982,163,30.75,25.33,4.63,-999,83.12,0.09
1982,164,30.89,25.15,4.78,-999,82.56,0.08
1982,165,31.07,24.68,4.57,-999,80,0.01
1982,166,31.01,24.13,3.89,-999,81.25,0.03
1982,167,30.01,24.14,3.59,-999,81.44,0.06
1982,168,30.83,23.98,3.6,-999,81.38,1.15
1982,169,28.93,23.94,4.33,-999,85.44,0.78
1982,170,31.44,24.15,4.35,-999,79,0.56
1982,171,31.4,24.24,4.23,-999,80,1.55
1982,172,31.9,23.83,3.98,-999,79.25,1.22
1982,173,31.94,23.58,4.15,-999,79.44,0.48
1982,174,31.76,23.85,4.37,-999,78.69,0.03
1982,175,29.72,23.9,4.62,-999,81.25,3.15
1982,176,29.12,24.15,4.45,-999,82.81,1.34
1982,177,30.56,24.15,4.29,-999,81.69,1.62
1982,178,31.7,24.23,5.23,-999,78.56,0.95
1982,179,30.76,24.47,4.87,-999,80.12,1.47
1982,180,32.43,24.31,4.6,-999,76.75,0.2
1982,181,30.26,24.28,4.41,-999,79.38,0.05
1982,182,32.05,23.51,4.02,-999,75.06,0.01
1982,183,32.06,24.66,4.75,-999,78.06,0
1982,184,31.13,24.71,4.27,-999,78.56,0
1982,185,32.84,24.11,4,-999,75.5,0.11
1982,186,32.92,23.97,4.81,-999,74.88,0.1
1982,187,31.75,24.29,5.5,-999,76.38,0.43
1982,188,30.38,24.39,4.86,-999,78.38,1.16
1982,189,31.99,24.17,5.21,-999,75,1.15
1982,190,31.78,24.3,5.88,-999,72.75,1.76
1982,191,32.08,24,5.57,-999,74.12,0.85
1982,192,31.99,24.33,5.8,-999,73.88,1.06
1982,193,32.4,24.74,5.06,-999,73.81,1.36
1982,194,32.06,23.9,4.51,-999,76.06,0.85
1982,195,31.54,24.62,4.63,-999,76.38,0.2
1982,196,32.05,24.71,4.91,-999,75,0.77
1982,197,30.16,24.33,5.29,-999,77.94,0.36
1982,198,32.02,24.71,6.45,-999,74.38,0.27
1982,199,30.55,24.44,6.58,-999,76.25,10.49
1982,200,32.01,23.65,5.33,-999,73.69,0.84
1982,201,31.55,23.71,5.1,-999,75.75,0.38
1982,202,32.4,24.08,4.71,-999,72.69,2.14
1982,203,30.23,23.14,3.32,-999,76.19,1.26
1982,204,31.14,23.97,3.77,-999,74.25,0.49
1982,205,32.33,23.71,3.52,-999,74.12,0.37
1982,206,32.6,23.97,3.63,-999,74,0.17
1982,207,33.17,23.66,3.78,-999,72.5,0.07
1982,208,32.11,24.21,4.37,-999,75.25,0.61
1982,209,33.07,24.28,3.98,-999,72.69,0.19
1982,210,32.48,23.29,3.81,-999,74.88,4.2
1982,211,33.21,23.87,4.91,-999,73.69,0.54
1982,212,33.14,24.54,5.22,-999,70.12,0.15
1982,213,31.94,24.46,5.38,-999,74.19,1.55
1982,214,32.15,23.67,4.59,-999,74.81,4.25
1982,215,31.95,23.98,4.07,-999,75,0.9
1982,216,32.12,24.02,3.84,-999,73.31,0.19
1982,217,32.39,24.56,2.99,-999,76.06,1.07
1982,218,32.51,24.63,3.95,-999,76.12,5.62
1982,219,29.16,24.58,5.03,-999,83.75,12.7
1982,220,30.14,24.23,4.27,-999,81.88,5.82
1982,221,30.97,23.8,4.57,-999,77.31,0.21
1982,222,31.07,24.45,5.55,-999,75.12,0.25
1982,223,30.66,24.52,5.18,-999,75.81,0.31
1982,224,32.04,23.87,5.12,-999,72.62,0.55
1982,225,32.7,23.87,4.8,-999,72.31,0.2
1982,226,32.8,23.91,5.04,-999,71.62,0.55
1982,227,32.01,24.5,5,-999,72.5,0.39
1982,228,32.08,24.21,4.92,-999,72.81,0.01
1982,229,30.63,24.87,5.04,-999,76.56,0.05
1982,230,31.16,24.68,4.72,-999,75.12,0.03
1982,231,33.35,24.57,4.85,-999,72.62,0
1982,232,32.29,25.05,5.41,-999,74,0
1982,233,32.05,24.61,5.08,-999,74.38,0.03
1982,234,32.8,24.12,5.01,-999,73.38,0.01
1982,235,33.7,24.72,5.33,-999,70.56,0
1982,236,34.91,24.36,4.38,-999,67.25,0.02
1982,237,31.87,25.07,4.85,-999,73.5,0.11
1982,238,35.01,24.51,4.36,-999,67.44,0
1982,239,31.95,25.26,4.85,-999,73.56,1.81
1982,240,33.15,24.8,4.61,-999,73,2.01
1982,241,31.35,24.27,4.38,-999,75.81,0.02
1982,242,34.55,23.21,4.3,-999,69.81,0
1982,243,34.8,23.44,4.32,-999,68.75,0.01
1982,244,35.23,23.75,3.78,-999,67.69,0
1982,245,35.17,24.13,4.11,-999,65.62,0.33
1982,246,32.42,24.62,3.33,-999,71.62,4.8
1982,247,35.53,23.92,4.37,-999,67.69,0.57
1982,248,35.56,24.25,4.86,-999,68,0.01
1982,249,35.68,23.87,5.02,-999,67.44,0.01
1982,250,35.6,24.19,5.38,-999,65.81,0
1982,251,34.79,24.52,5.53,-999,66.38,0
1982,252,32.02,23.96,5.38,-999,69.25,0
1982,253,35.19,23.8,5.19,-999,67.5,0
1982,254,35.06,24.66,5.68,-999,66.69,0
1982,255,33.52,25.4,5.77,-999,67.69,0.01
1982,256,33.93,25.14,5.42,-999,68.12,0.03
1982,257,32.12,25.19,4.59,-999,72.81,1.26
1982,258,33.3,24.69,3.84,-999,67.81,0.44
1982,259,33.78,24.43,3.48,-999,69.94,0.14
1982,260,31.33,25.19,3.45,-999,73,0.43
1982,261,34.71,23.94,1.59,-999,70.38,8.63
1982,262,32.82,24.8,1.97,-999,75.88,12.28
1982,263,29.94,24.43,2.39,-999,79.88,11.91
1982,264,30.17,23.77,3.06,-999,78.44,2.16
1982,265,32.06,23.4,3.77,-999,74.38,0.04
1982,266,32.21,23.66,4.38,-999,72.12,0.18
1982,267,33.72,24.06,3.98,-999,69.69,0.04
1982,268,34.28,23.78,3.48,-999,68.38,0.41
1982,269,34.39,23.37,3.59,-999,66.69,0.26
1982,270,33.72,24.12,3.41,-999,67.56,0.05
1982,271,34.12,24.13,3.15,-999,69.06,7.4
1982,272,33.55,22.98,2.94,-999,74.56,18.25
1982,273,33.11,22.99,2.62,-999,72.88,2
1982,274,33.47,23.3,2.23,-999,70.62,0.12
1982,275,30.68,24.33,1.66,-999,75.69,12.83
1982,276,29.07,23.4,2.53,-999,80.75,15.73
1982,277,31.47,22.44,2.07,-999,74.25,0.88
1982,278,30.36,24.25,1.5,-999,75.06,0.05
1982,279,32.98,24.07,1.83,-999,71.31,2.27
1982,280,29.58,24.77,1.81,-999,77.62,31.86
1982,281,31.53,24.19,0.91,-999,74.94,12.6
1982,282,30.68,24.49,1.18,-999,78.12,9.22
1982,283,30.23,24.69,1.77,-999,79.5,2.9
1982,284,30.5,24.46,1.82,-999,78.62,0.41
1982,285,31.51,24.61,2.05,-999,75.62,0.74
1982,286,31.8,24.5,1.48,-999,74.88,3.16
1982,287,32.32,24.46,1.5,-999,73.81,0.62
1982,288,32.53,25.08,0.89,-999,72.31,5.53
1982,289,31.93,24.37,2.05,-999,75.75,3.36
1982,290,29.11,24.55,1.94,-999,80.44,3.71
1982,291,30.08,23.75,3.07,-999,80.5,6.67
1982,292,30.94,22.8,1.72,-999,73.12,7.66
1982,293,32.11,23.98,1.53,-999,74.44,2.31
1982,294,31.07,23.77,1.79,-999,76.56,1.03
1982,295,31.7,23.82,1.23,-999,74.88,2.74
1982,296,30.73,24.28,2.26,-999,80.38,7.09
1982,297,29.14,23.65,1.45,-999,82.38,12.48
1982,298,30.19,23.86,1.62,-999,78,4.19
1982,299,29.89,24.14,1.45,-999,81.69,8.97
1982,300,30.1,23.46,1.88,-999,82.19,6.14
1982,301,30.49,23.04,1.95,-999,78.62,3.01
1982,302,30.53,24.35,1.89,-999,78.62,3.09
1982,303,30.23,24.8,1.87,-999,80.31,4.23
1982,304,27.98,24.58,1.78,-999,85.69,10.63
1982,305,28.77,23.87,2.41,-999,84.25,7.87
1982,306,29.02,23.43,3.17,-999,84.75,8.64
1982,307,27.42,23.94,1.72,-999,87.69,20.7
1982,308,28.3,23.58,1.02,-999,82.69,2.73
1982,309,29.23,23.52,1.88,-999,82.19,5.31
1982,310,29.6,23.79,1.86,-999,82.19,0.91
1982,311,29.4,23.98,1.98,-999,83.25,0.75
1982,312,28.8,24.24,2.54,-999,89.25,9.26
1982,313,30.41,23.98,2.36,-999,83.25,3.34
1982,314,29.48,24.37,1.2,-999,84.81,1.9
1982,315,30.62,23.86,1.01,-999,77.06,0.97
1982,316,29.45,24.24,0.81,-999,80.38,6.3
1982,317,29.23,24.16,1.23,-999,83.06,4.86
1982,318,30.23,24.29,1.23,-999,81.25,0.91
1982,319,30.36,23.91,1.78,-999,83.31,2.26
1982,320,29.28,24.01,2.44,-999,84.19,5.45
1982,321,29.12,24.37,3.32,-999,84.75,7.84
1982,322,29.19,24.49,3.2,-999,83.69,3.34
1982,323,28.82,24.12,2.87,-999,85.44,3.2
1982,324,28.8,25,2.84,-999,87.81,21.55
1982,325,27.68,24.82,2.84,-999,89.56,14.18
1982,326,28.83,24.62,2.38,-999,85.94,6.69
1982,327,28.67,24.22,2.62,-999,87.12,15.37
1982,328,27.26,24.4,3.5,-999,90.81,17.58
1982,329,28.7,24.87,3.3,-999,87.19,35.78
1982,330,28.99,24.68,2.77,-999,86.38,16.49
1982,331,28.97,24.3,2.94,-999,85.56,6.88
1982,332,28.85,24.15,2.52,-999,85.38,27.69
1982,333,28.01,22.61,2.66,-999,84.25,16.21
1982,334,27.19,24.08,2.23,-999,91.56,30.53
1982,335,26.62,24.62,3.5,-999,92.38,12.76
1982,336,27.26,24.06,3.22,-999,90.75,11.52
1982,337,26.49,24.5,4.7,-999,93.81,36.69
1982,338,28.43,23.9,2.24,-999,87.56,8.33
1982,339,27.58,23.42,2.26,-999,87.5,3.65
1982,340,27.98,23.14,2.7,-999,82.94,1.79
1982,341,28.09,22.65,2.95,-999,81.75,0.83
1982,342,28.01,22.96,3.45,-999,82,0.21
1982,343,27.7,23.77,3.88,-999,88.19,25.59
1982,344,26.61,24.19,3.23,-999,90.25,10.17
1982,345,25.66,23.94,3.31,-999,94,43.67
1982,346,27.57,24,2.48,-999,92.5,43.55
1982,347,26.94,24.56,2.62,-999,92.62,20.02
1982,348,27.61,22.97,3.12,-999,87,0.41
1982,349,27.44,22.08,2.67,-999,87.44,0.09
1982,350,26.05,23.27,2.91,-999,93.81,2.65
1982,351,26.25,23.18,2.7,-999,93.81,8.29
1982,352,25.68,22.88,3.02,-999,93.12,24.41
1982,353,26.62,23.76,3.32,-999,90.88,43.51
1982,354,26.28,23.78,3.11,-999,87.31,6.37
1982,355,28,23.55,3.62,-999,86.88,0.31
1982,356,27.71,23.82,3.34,-999,88,11.79
1982,357,27.35,23.41,2.86,-999,86.88,3.05
1982,358,27.07,23.18,2.48,-999,86,0.86
1982,359,27.64,23.42,3.27,-999,87.69,0.35
1982,360,27.72,24.48,3.95,-999,89.56,1.16
1982,361,26.06,24.26,3.59,-999,90.62,1.47
1982,362,27.3,23.94,3.48,-999,85.44,1.73
1982,363,27.76,23.68,3.09,-999,87.12,0.12
1982,364,27.83,24.13,3.47,-999,87.56,0.61
1982,365,27.2,23.08,3.42,-999,85.06,1.1
1983,1,27.1,21.81,3.34,-999,82.62,0
1983,2,26.63,21.1,2.94,-999,79.38,0
1983,3,26.61,20.51,2.41,-999,78.44,0
1983,4,26.43,19.7,2.91,-999,80.25,0
1983,5,26.78,21.01,2.74,-999,79.31,0
1983,6,26.76,20.9,2.98,-999,82.81,0
1983,7,27.23,21.02,2.8,-999,86.38,0
1983,8,27.33,21.65,2.87,-999,85.69,0
1983,9,27.19,21,2.27,-999,82.69,0
1983,10,27.19,21.3,2.77,-999,85.31,0
1983,11,27.62,22.85,3.35,-999,85.88,0.04
1983,12,27.58,23.53,3.71,-999,87.75,0.51
1983,13,27.78,23.63,3.86,-999,87.5,2.12
1983,14,27.51,23.61,3.97,-999,87.75,2.18
1983,15,27.98,24.04,4.05,-999,88.06,1.65
1983,16,27.08,24.05,3.98,-999,88.94,1.82
1983,17,28.15,24.13,4.07,-999,84.81,0.83
1983,18,27.96,23.65,3.11,-999,84.06,0.06
1983,19,28.32,23.76,3.5,-999,87.12,1.03
